dt,uV
3473.99,0.156
3473.9949,0.14500001
3474.0,0.13800001
3474.005,0.126
3474.01,0.109000005
3474.015,0.091000006
3474.02,0.080000006
3474.025,0.074
3474.03,0.071
3474.035,0.067
3474.04,0.064
3474.045,0.062000003
3474.0498,0.062000003
3474.055,0.062000003
3474.0598,0.063
3474.065,0.065000005
3474.0698,0.068
3474.075,0.07
3474.0798,0.072000004
3474.085,0.074
3474.0898,0.07300001
3474.095,0.07
3474.0999,0.065000005
3474.105,0.063
3474.1099,0.065000005
3474.115,0.065000005
3474.1199,0.059000004
3474.125,0.051000003
3474.13,0.047000002
3474.135,0.049000002
3474.14,0.051000003
3474.145,0.048
3474.15,0.042000003
3474.155,0.038000003
3474.16,0.039
3474.165,0.040000003
3474.17,0.037
3474.1748,0.033
3474.18,0.030000001
3474.1848,0.027
3474.19,0.023000002
3474.1948,0.020000001
3474.2,0.020000001
3474.2048,0.020000001
3474.21,0.015000001
3474.2148,0.007
3474.22,0.002
3474.2249,0.002
3474.23,0.0050000004
3474.2349,0.0050000004
3474.24,0.004
3474.2449,0.002
3474.25,-0.001
3474.255,-0.004
3474.26,-0.008
3474.265,-0.007
3474.27,-0.002
3474.275,0.003
3474.28,0.003
3474.285,-0.002
3474.29,-0.0050000004
3474.295,-0.0050000004
3474.2998,-0.0050000004
3474.305,-0.009000001
3474.3098,-0.017
3474.315,-0.025
3474.3198,-0.027
3474.325,-0.022000002
3474.3298,-0.012
3474.335,-0.0050000004
3474.3398,-0.003
3474.345,-0.002
3474.3499,0.0050000004
3474.355,0.011000001
3474.3599,0.010000001
3474.365,0.002
3474.3699,-0.003
3474.375,-0.001
3474.38,-0.001
3474.385,-0.010000001
3474.39,-0.016
3474.395,-0.0050000004
3474.4,0.011000001
3474.405,0.010000001
3474.41,-0.0050000004
3474.415,0.0
3474.42,0.047000002
3474.4248,0.112
3474.43,0.16900001
3474.4348,0.23300001
3474.44,0.333
3474.4448,0.41400003
3474.45,0.34800002
3474.4548,0.07
3474.46,-0.3
